Month,County,Initial Claims,County FIP,GNIS Feature ID,Primary Lat Dec,Primary Long Dec,Primary County Coordinates
02/28/2015,Chickasaw,24,19037,465208,43.0600414,-92.3176637,"(43.0600414, -92.3176637)"
02/28/2015,Clarke,34,19039,465209,41.0290323,-93.7851579,"(41.0290323, -93.7851579)"
02/28/2015,Clay,40,19041,465625,43.0825804,-95.1509194,"(43.0825804, -95.1509194)"
02/28/2015,Clayton,95,19043,465210,42.8447493,-91.3414328,"(42.8447493, -91.3414328)"
02/28/2015,Clinton,192,19045,465211,41.8980358,-90.5319724,"(41.8980358, -90.5319724)"
02/28/2015,Crawford,27,19047,465212,42.0372125,-95.3819678,"(42.0372125, -95.3819678)"
02/28/2015,Dallas,143,19049,465213,41.6848862,-94.0397374,"(41.6848862, -94.0397374)"
02/28/2015,Davis,22,19051,465214,40.7476891,-92.4097173,"(40.7476891, -92.4097173)"
02/28/2015,Decatur,21,19053,465215,40.7376827,-93.7862815,"(40.7376827, -93.7862815)"
02/28/2015,Delaware,72,19055,465216,42.471211,-91.3673502,"(42.471211, -91.3673502)"
02/28/2015,Des Moines,248,19057,465217,40.9231829,-91.1814707,"(40.9231829, -91.1814707)"
02/28/2015,Dickinson,54,19059,465218,43.3779848,-95.1508301,"(43.3779848, -95.1508301)"
02/28/2015,Dubuque,516,19061,465219,42.468832,-90.8824564,"(42.468832, -90.8824564)"
02/28/2015,Emmet,22,19063,465220,43.3780225,-94.6784803,"(43.3780225, -94.6784803)"
02/28/2015,Fayette,70,19065,465221,42.8625919,-91.8443207,"(42.8625919, -91.8443207)"
02/28/2015,Floyd,57,19067,465222,43.0599208,-92.7890033,"(43.0599208, -92.7890033)"
02/28/2015,Franklin,21,19069,465223,42.7325458,-93.262473,"(42.7325458, -93.262473)"
02/28/2015,Fremont,8,19071,465224,40.7455892,-95.6046765,"(40.7455892, -95.6046765)"
02/28/2015,Greene,31,19073,465225,42.0362394,-94.3968356,"(42.0362394, -94.3968356)"
02/28/2015,Grundy,36,19075,465226,42.4018651,-92.7914177,"(42.4018651, -92.7914177)"
02/28/2015,Guthrie,37,19077,465227,41.6837548,-94.501055,"(41.6837548, -94.501055)"
02/28/2015,Hamilton,38,19079,465228,42.3837722,-93.7068085,"(42.3837722, -93.7068085)"
02/28/2015,Hancock,27,19081,465229,43.0818861,-93.7342723,"(43.0818861, -93.7342723)"
02/28/2015,Hardin,52,19083,465230,42.3838803,-93.2404025,"(42.3838803, -93.2404025)"
02/28/2015,Harrison,25,19085,465231,41.6828528,-95.8169209,"(41.6828528, -95.8169209)"
02/28/2015,Henry,63,19087,465232,40.9879383,-91.5445241,"(40.9879383, -91.5445241)"
02/28/2015,Howard,18,19089,465233,43.3567673,-92.3171989,"(43.3567673, -92.3171989)"
02/28/2015,Humboldt,15,19091,465234,42.7764686,-94.2071868,"(42.7764686, -94.2071868)"
02/28/2015,Ida,18,19093,465235,42.3868747,-95.5134962,"(42.3868747, -95.5134962)"
02/28/2015,Iowa,33,19095,465236,41.6863229,-92.065524,"(41.6863229, -92.065524)"
02/28/2015,Jackson,97,19097,465237,42.1717426,-90.5742294,"(42.1717426, -90.5742294)"
02/28/2015,Jasper,116,19099,465238,41.6860394,-93.053765,"(41.6860394, -93.053765)"
02/28/2015,Jefferson,39,19101,465239,41.0317596,-91.9488774,"(41.0317596, -91.9488774)"
02/28/2015,Johnson,274,19103,465240,41.6715511,-91.5880849,"(41.6715511, -91.5880849)"
02/28/2015,Jones,91,19105,465241,42.1212397,-91.1314352,"(42.1212397, -91.1314352)"
02/28/2015,Keokuk,49,19107,465242,41.336465,-92.1786426,"(41.336465, -92.1786426)"
02/28/2015,Kossuth,28,19109,465243,43.20413,-94.2067199,"(43.20413, -94.2067199)"
02/28/2015,Lee,209,19111,465244,40.6419764,-91.479264,"(40.6419764, -91.479264)"
02/28/2015,Linn,732,19113,465245,42.0789478,-91.5989646,"(42.0789478, -91.5989646)"
02/28/2015,Louisa,43,19115,465246,41.2185073,-91.2596184,"(41.2185073, -91.2596184)"
02/28/2015,Lucas,31,19117,465247,41.0293738,-93.3277207,"(41.0293738, -93.3277207)"
02/28/2015,Lyon,11,19119,465248,43.380497,-96.2102924,"(43.380497, -96.2102924)"
02/28/2015,Madison,77,19121,465249,41.3307142,-94.0155619,"(41.3307142, -94.0155619)"
02/28/2015,Mahaska,60,19123,465250,41.3352035,-92.6409094,"(41.3352035, -92.6409094)"
02/28/2015,Marion,75,19125,465251,41.3344515,-93.0994367,"(41.3344515, -93.0994367)"
02/28/2015,Marshall,102,19127,465252,42.0358499,-92.9987706,"(42.0358499, -92.9987706)"
02/28/2015,Mills,13,19129,465253,41.0334523,-95.6213267,"(41.0334523, -95.6213267)"
02/28/2015,Mitchell,26,19131,465254,43.3564124,-92.7890315,"(43.3564124, -92.7890315)"
02/28/2015,Monona,19,19133,465255,42.0516663,-95.9599235,"(42.0516663, -95.9599235)"
02/28/2015,Monroe,24,19135,465256,41.0297826,-92.8689877,"(41.0297826, -92.8689877)"
02/28/2015,Montgomery,39,19137,465257,41.03014,-95.1563758,"(41.03014, -95.1563758)"
02/28/2015,Muscatine,175,19139,465258,41.4839221,-91.1127562,"(41.4839221, -91.1127562)"
02/28/2015,O'Brien,30,19141,465259,43.0837527,-95.6248784,"(43.0837527, -95.6248784)"
02/28/2015,Osceola,10,19143,465260,43.3785704,-95.6236852,"(43.3785704, -95.6236852)"
02/28/2015,Page,39,19145,465261,40.7391444,-95.1501747,"(40.7391444, -95.1501747)"
02/28/2015,Palo Alto,16,19147,465262,43.0820643,-94.6781371,"(43.0820643, -94.6781371)"
02/28/2015,Plymouth,70,19149,465263,42.7378346,-96.2140431,"(42.7378346, -96.2140431)"
02/28/2015,Pocahontas,8,19151,465264,42.7341351,-94.6787466,"(42.7341351, -94.6787466)"
02/28/2015,Polk,1551,19153,465265,41.6855048,-93.5735335,"(41.6855048, -93.5735335)"
02/28/2015,Pottawattamie,151,19155,465266,41.3366123,-95.5423935,"(41.3366123, -95.5423935)"
02/28/2015,Poweshiek,65,19157,465267,41.6864422,-92.5314684,"(41.6864422, -92.5314684)"
02/28/2015,Ringgold,10,19159,465268,40.7352023,-94.2439719,"(40.7352023, -94.2439719)"
02/28/2015,Sac,16,19161,465269,42.3862604,-95.1053946,"(42.3862604, -95.1053946)"
02/28/2015,Scott,590,19163,465270,41.6370978,-90.6232428,"(41.6370978, -90.6232428)"
02/28/2015,Shelby,25,19165,465271,41.6850926,-95.3102113,"(41.6850926, -95.3102113)"
02/28/2015,Sioux,37,19167,465272,43.0826174,-96.1778827,"(43.0826174, -96.1778827)"
02/28/2015,Story,146,19169,465273,42.0362415,-93.4650448,"(42.0362415, -93.4650448)"
02/28/2015,Tama,53,19171,465274,42.0798117,-92.5325425,"(42.0798117, -92.5325425)"
02/28/2015,Taylor,13,19173,465275,40.7374324,-94.6964148,"(40.7374324, -94.6964148)"
02/28/2015,Union,33,19175,465276,41.0277304,-94.2423792,"(41.0277304, -94.2423792)"
02/28/2015,Van Buren,26,19177,465277,40.7532294,-91.9499871,"(40.7532294, -91.9499871)"
02/28/2015,Wapello,155,19179,465278,41.0305845,-92.4094499,"(41.0305845, -92.4094499)"
02/28/2015,Warren,130,19181,465279,41.3343735,-93.5613594,"(41.3343735, -93.5613594)"
02/28/2015,Washington,64,19183,465280,41.335591,-91.7178676,"(41.335591, -91.7178676)"
02/28/2015,Wayne,13,19185,465281,40.7394702,-93.3273639,"(40.7394702, -93.3273639)"
02/28/2015,Webster,103,19187,465282,42.4279662,-94.1817881,"(42.4279662, -94.1817881)"
02/28/2015,Winnebago,31,19189,465283,43.3775678,-93.7341955,"(43.3775678, -93.7341955)"
02/28/2015,Winneshiek,53,19191,465284,43.2906746,-91.8437074,"(43.2906746, -91.8437074)"
02/28/2015,Woodbury,299,19193,465285,42.3897169,-96.0447673,"(42.3897169, -96.0447673)"
02/28/2015,Worth,22,19195,465286,43.3773984,-93.2608476,"(43.3773984, -93.2608476)"
02/28/2015,Wright,43,19197,465287,42.7331189,-93.7351465,"(42.7331189, -93.7351465)"
03/31/2015,Adair,20,19001,465190,41.3307464,-94.4709413,"(41.3307464, -94.4709413)"
03/31/2015,Adams,2,19003,465191,41.0289839,-94.6991849,"(41.0289839, -94.6991849)"
03/31/2015,Allamakee,32,19005,465192,43.2842838,-91.3780923,"(43.2842838, -91.3780923)"
03/31/2015,Appanoose,39,19007,465193,40.7431635,-92.8686104,"(40.7431635, -92.8686104)"
03/31/2015,Audubon,10,19009,465194,41.6845893,-94.9058222,"(41.6845893, -94.9058222)"
03/31/2015,Benton,78,19011,465195,42.0801864,-92.0656912,"(42.0801864, -92.0656912)"
03/31/2015,Black Hawk,542,19013,465196,42.4700957,-92.3088197,"(42.4700957, -92.3088197)"
03/31/2015,Boone,78,19015,465197,42.0365493,-93.931671,"(42.0365493, -93.931671)"
03/31/2015,Bremer,70,19017,465198,42.7745873,-92.3180548,"(42.7745873, -92.3180548)"
03/31/2015,Buchanan,64,19019,465199,42.4707777,-91.8378392,"(42.4707777, -91.8378392)"
03/31/2015,Buena Vista,38,19021,465200,42.7354936,-95.151149,"(42.7354936, -95.151149)"
03/31/2015,Butler,49,19023,465201,42.7315661,-92.7901934,"(42.7315661, -92.7901934)"
03/31/2015,Calhoun,13,19025,465202,42.3851848,-94.6404136,"(42.3851848, -94.6404136)"
03/31/2015,Carroll,25,19027,465203,42.0362382,-94.8605593,"(42.0362382, -94.8605593)"
03/31/2015,Cass,29,19029,465204,41.3314876,-94.9278266,"(41.3314876, -94.9278266)"
03/31/2015,Cedar,62,19031,465205,41.7723207,-91.1324125,"(41.7723207, -91.1324125)"
03/31/2015,Cerro Gordo,120,19033,465206,43.0815577,-93.2608184,"(43.0815577, -93.2608184)"
03/31/2015,Cherokee,28,19035,465207,42.7356226,-95.6238055,"(42.7356226, -95.6238055)"
03/31/2015,Chickasaw,29,19037,465208,43.0600414,-92.3176637,"(43.0600414, -92.3176637)"
03/31/2015,Clarke,25,19039,465209,41.0290323,-93.7851579,"(41.0290323, -93.7851579)"
03/31/2015,Clay,31,19041,465625,43.0825804,-95.1509194,"(43.0825804, -95.1509194)"
03/31/2015,Clayton,46,19043,465210,42.8447493,-91.3414328,"(42.8447493, -91.3414328)"
03/31/2015,Clinton,195,19045,465211,41.8980358,-90.5319724,"(41.8980358, -90.5319724)"
03/31/2015,Crawford,32,19047,465212,42.0372125,-95.3819678,"(42.0372125, -95.3819678)"
03/31/2015,Dallas,140,19049,465213,41.6848862,-94.0397374,"(41.6848862, -94.0397374)"
03/31/2015,Davis,20,19051,465214,40.7476891,-92.4097173,"(40.7476891, -92.4097173)"
03/31/2015,Decatur,21,19053,465215,40.7376827,-93.7862815,"(40.7376827, -93.7862815)"
03/31/2015,Delaware,34,19055,465216,42.471211,-91.3673502,"(42.471211, -91.3673502)"
03/31/2015,Des Moines,165,19057,465217,40.9231829,-91.1814707,"(40.9231829, -91.1814707)"
03/31/2015,Dickinson,26,19059,465218,43.3779848,-95.1508301,"(43.3779848, -95.1508301)"
03/31/2015,Dubuque,329,19061,465219,42.468832,-90.8824564,"(42.468832, -90.8824564)"
03/31/2015,Emmet,14,19063,465220,43.3780225,-94.6784803,"(43.3780225, -94.6784803)"
03/31/2015,Fayette,88,19065,465221,42.8625919,-91.8443207,"(42.8625919, -91.8443207)"
03/31/2015,Floyd,59,19067,465222,43.0599208,-92.7890033,"(43.0599208, -92.7890033)"
03/31/2015,Franklin,16,19069,465223,42.7325458,-93.262473,"(42.7325458, -93.262473)"
03/31/2015,Fremont,3,19071,465224,40.7455892,-95.6046765,"(40.7455892, -95.6046765)"
03/31/2015,Greene,38,19073,465225,42.0362394,-94.3968356,"(42.0362394, -94.3968356)"
03/31/2015,Grundy,32,19075,465226,42.4018651,-92.7914177,"(42.4018651, -92.7914177)"
03/31/2015,Guthrie,17,19077,465227,41.6837548,-94.501055,"(41.6837548, -94.501055)"
03/31/2015,Hamilton,35,19079,465228,42.3837722,-93.7068085,"(42.3837722, -93.7068085)"
03/31/2015,Hancock,20,19081,465229,43.0818861,-93.7342723,"(43.0818861, -93.7342723)"
03/31/2015,Hardin,25,19083,465230,42.3838803,-93.2404025,"(42.3838803, -93.2404025)"
03/31/2015,Harrison,15,19085,465231,41.6828528,-95.8169209,"(41.6828528, -95.8169209)"
03/31/2015,Henry,75,19087,465232,40.9879383,-91.5445241,"(40.9879383, -91.5445241)"
03/31/2015,Howard,21,19089,465233,43.3567673,-92.3171989,"(43.3567673, -92.3171989)"
03/31/2015,Humboldt,16,19091,465234,42.7764686,-94.2071868,"(42.7764686, -94.2071868)"
03/31/2015,Ida,8,19093,465235,42.3868747,-95.5134962,"(42.3868747, -95.5134962)"
03/31/2015,Iowa,30,19095,465236,41.6863229,-92.065524,"(41.6863229, -92.065524)"
03/31/2015,Jackson,80,19097,465237,42.1717426,-90.5742294,"(42.1717426, -90.5742294)"
03/31/2015,Jasper,171,19099,465238,41.6860394,-93.053765,"(41.6860394, -93.053765)"
03/31/2015,Jefferson,40,19101,465239,41.0317596,-91.9488774,"(41.0317596, -91.9488774)"
03/31/2015,Johnson,268,19103,465240,41.6715511,-91.5880849,"(41.6715511, -91.5880849)"
03/31/2015,Jones,65,19105,465241,42.1212397,-91.1314352,"(42.1212397, -91.1314352)"
03/31/2015,Keokuk,17,19107,465242,41.336465,-92.1786426,"(41.336465, -92.1786426)"
03/31/2015,Kossuth,15,19109,465243,43.20413,-94.2067199,"(43.20413, -94.2067199)"
03/31/2015,Lee,152,19111,465244,40.6419764,-91.479264,"(40.6419764, -91.479264)"
03/31/2015,Linn,689,19113,465245,42.0789478,-91.5989646,"(42.0789478, -91.5989646)"
03/31/2015,Louisa,25,19115,465246,41.2185073,-91.2596184,"(41.2185073, -91.2596184)"
03/31/2015,Lucas,16,19117,465247,41.0293738,-93.3277207,"(41.0293738, -93.3277207)"
03/31/2015,Lyon,3,19119,465248,43.380497,-96.2102924,"(43.380497, -96.2102924)"
03/31/2015,Madison,81,19121,465249,41.3307142,-94.0155619,"(41.3307142, -94.0155619)"
03/31/2015,Mahaska,65,19123,465250,41.3352035,-92.6409094,"(41.3352035, -92.6409094)"
03/31/2015,Marion,70,19125,465251,41.3344515,-93.0994367,"(41.3344515, -93.0994367)"
03/31/2015,Marshall,106,19127,465252,42.0358499,-92.9987706,"(42.0358499, -92.9987706)"
03/31/2015,Mills,15,19129,465253,41.0334523,-95.6213267,"(41.0334523, -95.6213267)"
03/31/2015,Mitchell,12,19131,465254,43.3564124,-92.7890315,"(43.3564124, -92.7890315)"
03/31/2015,Monona,15,19133,465255,42.0516663,-95.9599235,"(42.0516663, -95.9599235)"
03/31/2015,Monroe,19,19135,465256,41.0297826,-92.8689877,"(41.0297826, -92.8689877)"
03/31/2015,Montgomery,16,19137,465257,41.03014,-95.1563758,"(41.03014, -95.1563758)"
03/31/2015,Muscatine,156,19139,465258,41.4839221,-91.1127562,"(41.4839221, -91.1127562)"
03/31/2015,O'Brien,15,19141,465259,43.0837527,-95.6248784,"(43.0837527, -95.6248784)"
03/31/2015,Osceola,4,19143,465260,43.3785704,-95.6236852,"(43.3785704, -95.6236852)"
03/31/2015,Page,26,19145,465261,40.7391444,-95.1501747,"(40.7391444, -95.1501747)"
03/31/2015,Palo Alto,18,19147,465262,43.0820643,-94.6781371,"(43.0820643, -94.6781371)"
03/31/2015,Plymouth,36,19149,465263,42.7378346,-96.2140431,"(42.7378346, -96.2140431)"
03/31/2015,Pocahontas,13,19151,465264,42.7341351,-94.6787466,"(42.7341351, -94.6787466)"
03/31/2015,Polk,1799,19153,465265,41.6855048,-93.5735335,"(41.6855048, -93.5735335)"
03/31/2015,Pottawattamie,135,19155,465266,41.3366123,-95.5423935,"(41.3366123, -95.5423935)"
03/31/2015,Poweshiek,52,19157,465267,41.6864422,-92.5314684,"(41.6864422, -92.5314684)"
03/31/2015,Ringgold,10,19159,465268,40.7352023,-94.2439719,"(40.7352023, -94.2439719)"
03/31/2015,Sac,16,19161,465269,42.3862604,-95.1053946,"(42.3862604, -95.1053946)"
03/31/2015,Scott,663,19163,465270,41.6370978,-90.6232428,"(41.6370978, -90.6232428)"
03/31/2015,Shelby,29,19165,465271,41.6850926,-95.3102113,"(41.6850926, -95.3102113)"
03/31/2015,Sioux,33,19167,465272,43.0826174,-96.1778827,"(43.0826174, -96.1778827)"
03/31/2015,Story,169,19169,465273,42.0362415,-93.4650448,"(42.0362415, -93.4650448)"
03/31/2015,Tama,39,19171,465274,42.0798117,-92.5325425,"(42.0798117, -92.5325425)"
03/31/2015,Taylor,7,19173,465275,40.7374324,-94.6964148,"(40.7374324, -94.6964148)"
03/31/2015,Union,31,19175,465276,41.0277304,-94.2423792,"(41.0277304, -94.2423792)"
03/31/2015,Van Buren,22,19177,465277,40.7532294,-91.9499871,"(40.7532294, -91.9499871)"
03/31/2015,Wapello,156,19179,465278,41.0305845,-92.4094499,"(41.0305845, -92.4094499)"
03/31/2015,Warren,123,19181,465279,41.3343735,-93.5613594,"(41.3343735, -93.5613594)"
03/31/2015,Washington,44,19183,465280,41.335591,-91.7178676,"(41.335591, -91.7178676)"
03/31/2015,Wayne,12,19185,465281,40.7394702,-93.3273639,"(40.7394702, -93.3273639)"
03/31/2015,Webster,113,19187,465282,42.4279662,-94.1817881,"(42.4279662, -94.1817881)"
03/31/2015,Winnebago,40,19189,465283,43.3775678,-93.7341955,"(43.3775678, -93.7341955)"
03/31/2015,Winneshiek,45,19191,465284,43.2906746,-91.8437074,"(43.2906746, -91.8437074)"
03/31/2015,Woodbury,226,19193,465285,42.3897169,-96.0447673,"(42.3897169, -96.0447673)"
03/31/2015,Worth,25,19195,465286,43.3773984,-93.2608476,"(43.3773984, -93.2608476)"
03/31/2015,Wright,28,19197,465287,42.7331189,-93.7351465,"(42.7331189, -93.7351465)"
04/30/2015,Adair,8,19001,465190,41.3307464,-94.4709413,"(41.3307464, -94.4709413)"
04/30/2015,Adams,6,19003,465191,41.0289839,-94.6991849,"(41.0289839, -94.6991849)"
04/30/2015,Allamakee,26,19005,465192,43.2842838,-91.3780923,"(43.2842838, -91.3780923)"
04/30/2015,Appanoose,33,19007,465193,40.7431635,-92.8686104,"(40.7431635, -92.8686104)"
04/30/2015,Audubon,16,19009,465194,41.6845893,-94.9058222,"(41.6845893, -94.9058222)"
04/30/2015,Benton,66,19011,465195,42.0801864,-92.0656912,"(42.0801864, -92.0656912)"
04/30/2015,Black Hawk,826,19013,465196,42.4700957,-92.3088197,"(42.4700957, -92.3088197)"
04/30/2015,Boone,84,19015,465197,42.0365493,-93.931671,"(42.0365493, -93.931671)"
04/30/2015,Bremer,87,19017,465198,42.7745873,-92.3180548,"(42.7745873, -92.3180548)"
04/30/2015,Buchanan,101,19019,465199,42.4707777,-91.8378392,"(42.4707777, -91.8378392)"
04/30/2015,Buena Vista,50,19021,465200,42.7354936,-95.151149,"(42.7354936, -95.151149)"
04/30/2015,Butler,58,19023,465201,42.7315661,-92.7901934,"(42.7315661, -92.7901934)"
04/30/2015,Calhoun,23,19025,465202,42.3851848,-94.6404136,"(42.3851848, -94.6404136)"
04/30/2015,Carroll,31,19027,465203,42.0362382,-94.8605593,"(42.0362382, -94.8605593)"
04/30/2015,Cass,19,19029,465204,41.3314876,-94.9278266,"(41.3314876, -94.9278266)"
04/30/2015,Cedar,45,19031,465205,41.7723207,-91.1324125,"(41.7723207, -91.1324125)"
04/30/2015,Cerro Gordo,117,19033,465206,43.0815577,-93.2608184,"(43.0815577, -93.2608184)"
04/30/2015,Cherokee,52,19035,465207,42.7356226,-95.6238055,"(42.7356226, -95.6238055)"
04/30/2015,Chickasaw,52,19037,465208,43.0600414,-92.3176637,"(43.0600414, -92.3176637)"
04/30/2015,Clarke,18,19039,465209,41.0290323,-93.7851579,"(41.0290323, -93.7851579)"
04/30/2015,Clay,46,19041,465625,43.0825804,-95.1509194,"(43.0825804, -95.1509194)"
04/30/2015,Clayton,47,19043,465210,42.8447493,-91.3414328,"(42.8447493, -91.3414328)"
04/30/2015,Clinton,186,19045,465211,41.8980358,-90.5319724,"(41.8980358, -90.5319724)"
04/30/2015,Crawford,28,19047,465212,42.0372125,-95.3819678,"(42.0372125, -95.3819678)"
04/30/2015,Dallas,85,19049,465213,41.6848862,-94.0397374,"(41.6848862, -94.0397374)"
04/30/2015,Davis,7,19051,465214,40.7476891,-92.4097173,"(40.7476891, -92.4097173)"
04/30/2015,Decatur,10,19053,465215,40.7376827,-93.7862815,"(40.7376827, -93.7862815)"
04/30/2015,Delaware,31,19055,465216,42.471211,-91.3673502,"(42.471211, -91.3673502)"
04/30/2015,Des Moines,292,19057,465217,40.9231829,-91.1814707,"(40.9231829, -91.1814707)"
04/30/2015,Dickinson,28,19059,465218,43.3779848,-95.1508301,"(43.3779848, -95.1508301)"
04/30/2015,Dubuque,297,19061,465219,42.468832,-90.8824564,"(42.468832, -90.8824564)"
04/30/2015,Emmet,20,19063,465220,43.3780225,-94.6784803,"(43.3780225, -94.6784803)"
04/30/2015,Fayette,99,19065,465221,42.8625919,-91.8443207,"(42.8625919, -91.8443207)"
04/30/2015,Floyd,66,19067,465222,43.0599208,-92.7890033,"(43.0599208, -92.7890033)"
04/30/2015,Franklin,13,19069,465223,42.7325458,-93.262473,"(42.7325458, -93.262473)"
04/30/2015,Fremont,8,19071,465224,40.7455892,-95.6046765,"(40.7455892, -95.6046765)"
04/30/2015,Greene,71,19073,465225,42.0362394,-94.3968356,"(42.0362394, -94.3968356)"
04/30/2015,Grundy,48,19075,465226,42.4018651,-92.7914177,"(42.4018651, -92.7914177)"
04/30/2015,Guthrie,12,19077,465227,41.6837548,-94.501055,"(41.6837548, -94.501055)"
04/30/2015,Hamilton,27,19079,465228,42.3837722,-93.7068085,"(42.3837722, -93.7068085)"
04/30/2015,Hancock,17,19081,465229,43.0818861,-93.7342723,"(43.0818861, -93.7342723)"
04/30/2015,Hardin,32,19083,465230,42.3838803,-93.2404025,"(42.3838803, -93.2404025)"
04/30/2015,Harrison,24,19085,465231,41.6828528,-95.8169209,"(41.6828528, -95.8169209)"
04/30/2015,Henry,127,19087,465232,40.9879383,-91.5445241,"(40.9879383, -91.5445241)"
04/30/2015,Howard,12,19089,465233,43.3567673,-92.3171989,"(43.3567673, -92.3171989)"
04/30/2015,Humboldt,18,19091,465234,42.7764686,-94.2071868,"(42.7764686, -94.2071868)"
04/30/2015,Ida,11,19093,465235,42.3868747,-95.5134962,"(42.3868747, -95.5134962)"
04/30/2015,Iowa,30,19095,465236,41.6863229,-92.065524,"(41.6863229, -92.065524)"
04/30/2015,Jackson,53,19097,465237,42.1717426,-90.5742294,"(42.1717426, -90.5742294)"
04/30/2015,Jasper,119,19099,465238,41.6860394,-93.053765,"(41.6860394, -93.053765)"
04/30/2015,Jefferson,38,19101,465239,41.0317596,-91.9488774,"(41.0317596, -91.9488774)"
04/30/2015,Johnson,279,19103,465240,41.6715511,-91.5880849,"(41.6715511, -91.5880849)"
04/30/2015,Jones,104,19105,465241,42.1212397,-91.1314352,"(42.1212397, -91.1314352)"
04/30/2015,Keokuk,14,19107,465242,41.336465,-92.1786426,"(41.336465, -92.1786426)"
04/30/2015,Kossuth,20,19109,465243,43.20413,-94.2067199,"(43.20413, -94.2067199)"
04/30/2015,Lee,311,19111,465244,40.6419764,-91.479264,"(40.6419764, -91.479264)"
04/30/2015,Linn,708,19113,465245,42.0789478,-91.5989646,"(42.0789478, -91.5989646)"
04/30/2015,Louisa,41,19115,465246,41.2185073,-91.2596184,"(41.2185073, -91.2596184)"
04/30/2015,Lucas,16,19117,465247,41.0293738,-93.3277207,"(41.0293738, -93.3277207)"
04/30/2015,Lyon,5,19119,465248,43.380497,-96.2102924,"(43.380497, -96.2102924)"
04/30/2015,Madison,50,19121,465249,41.3307142,-94.0155619,"(41.3307142, -94.0155619)"
04/30/2015,Mahaska,33,19123,465250,41.3352035,-92.6409094,"(41.3352035, -92.6409094)"
04/30/2015,Marion,40,19125,465251,41.3344515,-93.0994367,"(41.3344515, -93.0994367)"
04/30/2015,Marshall,122,19127,465252,42.0358499,-92.9987706,"(42.0358499, -92.9987706)"
04/30/2015,Mills,25,19129,465253,41.0334523,-95.6213267,"(41.0334523, -95.6213267)"
04/30/2015,Mitchell,16,19131,465254,43.3564124,-92.7890315,"(43.3564124, -92.7890315)"
04/30/2015,Monona,9,19133,465255,42.0516663,-95.9599235,"(42.0516663, -95.9599235)"
04/30/2015,Monroe,19,19135,465256,41.0297826,-92.8689877,"(41.0297826, -92.8689877)"
04/30/2015,Montgomery,19,19137,465257,41.03014,-95.1563758,"(41.03014, -95.1563758)"
04/30/2015,Muscatine,140,19139,465258,41.4839221,-91.1127562,"(41.4839221, -91.1127562)"
04/30/2015,O'Brien,16,19141,465259,43.0837527,-95.6248784,"(43.0837527, -95.6248784)"
04/30/2015,Osceola,8,19143,465260,43.3785704,-95.6236852,"(43.3785704, -95.6236852)"
04/30/2015,Page,19,19145,465261,40.7391444,-95.1501747,"(40.7391444, -95.1501747)"
04/30/2015,Palo Alto,11,19147,465262,43.0820643,-94.6781371,"(43.0820643, -94.6781371)"
04/30/2015,Plymouth,33,19149,465263,42.7378346,-96.2140431,"(42.7378346, -96.2140431)"
04/30/2015,Pocahontas,15,19151,465264,42.7341351,-94.6787466,"(42.7341351, -94.6787466)"
04/30/2015,Polk,1363,19153,465265,41.6855048,-93.5735335,"(41.6855048, -93.5735335)"
04/30/2015,Pottawattamie,146,19155,465266,41.3366123,-95.5423935,"(41.3366123, -95.5423935)"
04/30/2015,Poweshiek,40,19157,465267,41.6864422,-92.5314684,"(41.6864422, -92.5314684)"
04/30/2015,Ringgold,11,19159,465268,40.7352023,-94.2439719,"(40.7352023, -94.2439719)"
04/30/2015,Sac,10,19161,465269,42.3862604,-95.1053946,"(42.3862604, -95.1053946)"
04/30/2015,Scott,512,19163,465270,41.6370978,-90.6232428,"(41.6370978, -90.6232428)"
04/30/2015,Shelby,25,19165,465271,41.6850926,-95.3102113,"(41.6850926, -95.3102113)"
04/30/2015,Sioux,12,19167,465272,43.0826174,-96.1778827,"(43.0826174, -96.1778827)"
04/30/2015,Story,109,19169,465273,42.0362415,-93.4650448,"(42.0362415, -93.4650448)"
04/30/2015,Tama,56,19171,465274,42.0798117,-92.5325425,"(42.0798117, -92.5325425)"
04/30/2015,Taylor,12,19173,465275,40.7374324,-94.6964148,"(40.7374324, -94.6964148)"
04/30/2015,Union,15,19175,465276,41.0277304,-94.2423792,"(41.0277304, -94.2423792)"
04/30/2015,Van Buren,18,19177,465277,40.7532294,-91.9499871,"(40.7532294, -91.9499871)"
04/30/2015,Wapello,150,19179,465278,41.0305845,-92.4094499,"(41.0305845, -92.4094499)"
04/30/2015,Warren,86,19181,465279,41.3343735,-93.5613594,"(41.3343735, -93.5613594)"
04/30/2015,Washington,32,19183,465280,41.335591,-91.7178676,"(41.335591, -91.7178676)"
04/30/2015,Wayne,10,19185,465281,40.7394702,-93.3273639,"(40.7394702, -93.3273639)"
04/30/2015,Webster,108,19187,465282,42.4279662,-94.1817881,"(42.4279662, -94.1817881)"
04/30/2015,Winnebago,28,19189,465283,43.3775678,-93.7341955,"(43.3775678, -93.7341955)"
04/30/2015,Winneshiek,23,19191,465284,43.2906746,-91.8437074,"(43.2906746, -91.8437074)"
04/30/2015,Woodbury,222,19193,465285,42.3897169,-96.0447673,"(42.3897169, -96.0447673)"
04/30/2015,Worth,23,19195,465286,43.3773984,-93.2608476,"(43.3773984, -93.2608476)"
04/30/2015,Wright,38,19197,465287,42.7331189,-93.7351465,"(42.7331189, -93.7351465)"
